Datetime,Actual,Predicted,AbsoluteError
2017-11-09 23:40:00,27587.693,27627.59,39.896484
2017-11-09 23:50:00,27236.924,26931.031,305.89258
2017-11-10 00:00:00,26461.537,26195.826,265.71094
2017-11-10 00:10:00,25963.076,25701.434,261.64258
2017-11-10 00:20:00,25587.691,25161.693,425.99805
2017-11-10 00:30:00,25224.615,24731.71,492.9043
2017-11-10 00:40:00,24830.77,24326.768,504.00195
2017-11-10 00:50:00,24363.076,23982.467,380.60938
2017-11-10 01:00:00,23827.691,23650.865,176.82617
2017-11-10 01:10:00,23446.154,23369.004,77.15039
2017-11-10 01:20:00,23316.924,23142.768,174.15625
2017-11-10 01:30:00,23292.307,22860.088,432.21875
2017-11-10 01:40:00,23095.385,22623.54,471.8457
2017-11-10 01:50:00,22984.615,22450.785,533.8301
2017-11-10 02:00:00,22387.691,22309.57,78.12109
2017-11-10 02:10:00,22246.154,22223.408,22.746094
2017-11-10 02:20:00,22147.691,22139.668,8.0234375
2017-11-10 02:30:00,22036.924,21944.174,92.75
2017-11-10 02:40:00,21938.46,21752.754,185.70703
2017-11-10 02:50:00,21661.54,21628.578,32.960938
2017-11-10 03:00:00,21526.154,21495.172,30.982422
2017-11-10 03:10:00,21501.54,21458.535,43.003906
2017-11-10 03:20:00,21741.54,21502.922,238.61719
2017-11-10 03:30:00,21741.54,21497.957,243.58203
2017-11-10 03:40:00,21747.691,21486.996,260.6953
2017-11-10 03:50:00,21753.846,21518.115,235.73047
2017-11-10 04:00:00,21803.076,21493.303,309.77344
2017-11-10 04:10:00,21987.691,21571.875,415.8164
2017-11-10 04:20:00,22043.076,21747.105,295.9707
2017-11-10 04:30:00,21950.77,21942.682,8.087891
2017-11-10 04:40:00,21950.77,22064.938,114.16797
2017-11-10 04:50:00,22184.613,22176.686,7.9277344
2017-11-10 05:00:00,22363.076,22249.928,113.14844
2017-11-10 05:10:00,22467.691,22605.074,137.38281
2017-11-10 05:20:00,23083.076,22960.307,122.76953
2017-11-10 05:30:00,22966.154,23202.217,236.0625
2017-11-10 05:40:00,22572.309,23310.254,737.9453
2017-11-10 05:50:00,22424.615,23192.785,768.1699
2017-11-10 06:00:00,22258.46,22965.473,707.0117
2017-11-10 06:10:00,21926.154,22869.664,943.50977
2017-11-10 06:20:00,21052.309,22570.365,1518.0566
2017-11-10 06:30:00,20400.0,22068.623,1668.623
2017-11-10 06:40:00,20116.924,21361.934,1245.0098
2017-11-10 06:50:00,20313.846,21017.645,703.7988
2017-11-10 07:00:00,20978.46,20933.629,44.83203
2017-11-10 07:10:00,21784.615,21104.512,680.1035
2017-11-10 07:20:00,21956.922,21417.791,539.13086
2017-11-10 07:30:00,22270.771,21781.117,489.6543
2017-11-10 07:40:00,22393.848,22180.535,213.3125
2017-11-10 07:50:00,22338.46,22520.06,181.59961
2017-11-10 08:00:00,23003.076,22830.152,172.92383
2017-11-10 08:10:00,23926.154,23227.062,699.0918
2017-11-10 08:20:00,24190.77,23882.578,308.1914
2017-11-10 08:30:00,24836.926,24589.668,247.25781
2017-11-10 08:40:00,24479.998,25199.451,719.4531
2017-11-10 08:50:00,25372.309,25656.977,284.66797
2017-11-10 09:00:00,26135.385,25961.594,173.79102
2017-11-10 09:10:00,27083.076,26636.047,447.0293
2017-11-10 09:20:00,27520.0,27395.066,124.93359
2017-11-10 09:30:00,27815.385,28044.201,228.8164
2017-11-10 09:40:00,28301.54,28525.7,224.16016
2017-11-10 09:50:00,28720.0,28915.227,195.22656
2017-11-10 10:00:00,28738.46,29322.555,584.09375
2017-11-10 10:10:00,29200.0,29667.965,467.96484
2017-11-10 10:20:00,29643.076,29912.377,269.30078
2017-11-10 10:30:00,29969.23,30181.305,212.07422
2017-11-10 10:40:00,30141.54,30477.357,335.81836
2017-11-10 10:50:00,30393.846,30791.39,397.54492
2017-11-10 11:00:00,30295.385,31144.79,849.4043
2017-11-10 11:10:00,30412.309,31298.291,885.9824
2017-11-10 11:20:00,30744.615,31159.79,415.17383
2017-11-10 11:30:00,31076.924,31276.71,199.78711
2017-11-10 11:40:00,31156.926,31472.727,315.80078
2017-11-10 11:50:00,30720.0,31719.246,999.2461
2017-11-10 12:00:00,30338.46,31731.73,1393.2695
2017-11-10 12:10:00,30276.924,31528.13,1251.207
2017-11-10 12:20:00,29790.77,31126.695,1335.9258
2017-11-10 12:30:00,29630.77,30882.963,1252.1934
2017-11-10 12:40:00,29815.385,30637.87,822.4844
2017-11-10 12:50:00,30073.846,30458.096,384.25
2017-11-10 13:00:00,30203.076,30374.355,171.2793
2017-11-10 13:10:00,30492.309,30367.342,124.9668
2017-11-10 13:20:00,30498.46,30364.043,134.41797
2017-11-10 13:30:00,30252.309,30523.307,270.99805
2017-11-10 13:40:00,30295.385,30570.648,275.26367
2017-11-10 13:50:00,30092.307,30546.658,454.35156
2017-11-10 14:00:00,29760.0,30489.51,729.50977
2017-11-10 14:10:00,29975.385,30270.53,295.14453
2017-11-10 14:20:00,29963.076,30025.742,62.666016
2017-11-10 14:30:00,29993.846,29997.857,4.0117188
2017-11-10 14:40:00,30190.77,29997.826,192.94336
2017-11-10 14:50:00,30203.076,30092.508,110.56836
2017-11-10 15:00:00,30264.615,30156.375,108.240234
2017-11-10 15:10:00,29963.076,30107.346,144.26953
2017-11-10 15:20:00,29950.77,29958.719,7.9492188
2017-11-10 15:30:00,29581.54,29978.06,396.52148
2017-11-10 15:40:00,29692.309,29880.877,188.56836
2017-11-10 15:50:00,29458.46,29805.545,347.08398
2017-11-10 16:00:00,29058.46,29758.695,700.2344
2017-11-10 16:10:00,29169.23,29569.295,400.06445
2017-11-10 16:20:00,29643.076,29346.207,296.86914
2017-11-10 16:30:00,29710.77,29469.123,241.64648
2017-11-10 16:40:00,29907.691,29636.076,271.61523
2017-11-10 16:50:00,30172.309,29945.621,226.6875
2017-11-10 17:00:00,30843.076,30450.383,392.69336
2017-11-10 17:10:00,31680.0,31925.686,245.68555
2017-11-10 17:20:00,33513.848,34695.266,1181.418
2017-11-10 17:30:00,36676.92,37552.746,875.8242
2017-11-10 17:40:00,38676.92,39548.36,871.4375
2017-11-10 17:50:00,39138.46,40998.863,1860.4023
2017-11-10 18:00:00,39163.08,41648.18,2485.1016
2017-11-10 18:10:00,39347.69,41432.49,2084.7969
2017-11-10 18:20:00,39236.918,40938.9,1701.9805
2017-11-10 18:30:00,38966.152,40606.81,1640.6562
2017-11-10 18:40:00,38990.773,40687.75,1696.9766
2017-11-10 18:50:00,38812.31,40957.58,2145.2695
2017-11-10 19:00:00,38529.227,40970.61,2441.3828
2017-11-10 19:10:00,38670.77,40565.918,1895.1484
2017-11-10 19:20:00,38855.383,40246.004,1390.6211
2017-11-10 19:30:00,38436.92,40150.28,1713.3594
2017-11-10 19:40:00,38375.383,40071.965,1696.582
2017-11-10 19:50:00,38098.46,39957.67,1859.2109
2017-11-10 20:00:00,37944.62,39759.535,1814.9141
2017-11-10 20:10:00,38319.996,39311.64,991.64453
2017-11-10 20:20:00,38018.465,39030.586,1012.1211
2017-11-10 20:30:00,37772.312,38903.516,1131.2031
2017-11-10 20:40:00,37716.92,38723.875,1006.9531
2017-11-10 20:50:00,37304.617,38408.594,1103.9766
2017-11-10 21:00:00,36861.543,37964.855,1103.3125
2017-11-10 21:10:00,36529.234,37380.746,851.5117
2017-11-10 21:20:00,36252.31,36855.82,603.5117
2017-11-10 21:30:00,35840.0,36360.156,520.15625
2017-11-10 21:40:00,35421.54,35934.184,512.64453
2017-11-10 21:50:00,35015.387,35318.875,303.48828
2017-11-10 22:00:00,34455.383,34645.816,190.4336
2017-11-10 22:10:00,33901.543,34091.79,190.2461
2017-11-10 22:20:00,33458.46,33588.555,130.09375
2017-11-10 22:30:00,32787.69,32975.496,187.80469
2017-11-10 22:40:00,32307.691,32307.445,0.24609375
2017-11-10 22:50:00,31926.154,31413.791,512.3633
2017-11-10 23:00:00,31027.69,30696.219,331.4707
2017-11-10 23:10:00,30461.54,30051.832,409.70703
2017-11-10 23:20:00,29747.691,29510.842,236.84961
2017-11-10 23:30:00,29015.385,28947.463,67.921875
2017-11-10 23:40:00,28301.54,28389.771,88.23242
2017-11-10 23:50:00,27673.846,27798.55,124.70508
2017-11-11 00:00:00,26892.309,27128.334,236.02539
2017-11-11 00:10:00,26301.54,26652.588,351.04883
2017-11-11 00:20:00,26160.0,25653.57,506.4297
2017-11-11 00:30:00,25655.385,25212.541,442.84375
2017-11-11 00:40:00,25243.076,24807.953,435.12305
2017-11-11 00:50:00,24572.309,24451.486,120.822266
2017-11-11 01:00:00,24301.54,24046.799,254.74023
2017-11-11 01:10:00,23883.076,23731.168,151.9082
2017-11-11 01:20:00,23618.46,23481.975,136.48633
2017-11-11 01:30:00,23310.77,23197.908,112.86133
2017-11-11 01:40:00,22898.46,22909.9,11.439453
2017-11-11 01:50:00,22646.156,22619.79,26.367188
2017-11-11 02:00:00,22578.46,22315.945,262.51562
2017-11-11 02:10:00,22504.615,22114.807,389.8086
2017-11-11 02:20:00,22338.46,22028.047,310.41406
2017-11-11 02:30:00,22227.691,21888.174,339.51758
2017-11-11 02:40:00,22276.924,21765.225,511.69922
2017-11-11 02:50:00,22178.46,21654.281,524.1797
2017-11-11 03:00:00,22129.23,21572.117,557.1133
2017-11-11 03:10:00,21790.771,21636.371,154.40039
2017-11-11 03:20:00,21630.77,21710.842,80.072266
2017-11-11 03:30:00,21698.46,21607.887,90.57422
2017-11-11 03:40:00,21649.23,21442.613,206.61719
2017-11-11 03:50:00,21513.846,21300.023,213.82227
2017-11-11 04:00:00,21298.46,21167.225,131.23633
2017-11-11 04:10:00,21563.076,21122.773,440.30273
2017-11-11 04:20:00,21710.77,21161.057,549.7129
2017-11-11 04:30:00,21723.076,21190.191,532.88477
2017-11-11 04:40:00,21643.078,21271.908,371.16992
2017-11-11 04:50:00,21698.46,21399.01,299.45117
2017-11-11 05:00:00,21895.385,21445.105,450.2793
2017-11-11 05:10:00,22221.54,21698.994,522.5449
2017-11-11 05:20:00,22787.69,22026.95,760.74023
2017-11-11 05:30:00,22806.154,22319.604,486.55078
2017-11-11 05:40:00,22775.385,22473.553,301.83203
2017-11-11 05:50:00,22676.924,22472.182,204.74219
2017-11-11 06:00:00,22516.924,22412.623,104.30078
2017-11-11 06:10:00,21950.77,22374.889,424.11914
2017-11-11 06:20:00,20800.0,22153.066,1353.0664
2017-11-11 06:30:00,19901.54,21574.541,1673.002
2017-11-11 06:40:00,19636.924,20802.596,1165.6719
2017-11-11 06:50:00,19716.924,20311.336,594.4121
2017-11-11 07:00:00,20252.309,20166.594,85.71484
2017-11-11 07:10:00,20523.076,20301.523,221.55273
2017-11-11 07:20:00,20763.076,20508.898,254.17773
2017-11-11 07:30:00,20824.615,20763.13,61.484375
2017-11-11 07:40:00,20726.156,21048.43,322.27344
2017-11-11 07:50:00,20701.54,21301.756,600.2168
2017-11-11 08:00:00,21360.0,21506.44,146.43945
2017-11-11 08:10:00,22110.77,21817.445,293.32422
2017-11-11 08:20:00,22547.691,22177.613,370.07812
2017-11-11 08:30:00,22781.54,22590.436,191.10352
2017-11-11 08:40:00,23440.0,22958.203,481.79688
2017-11-11 08:50:00,24006.154,23396.188,609.9668
2017-11-11 09:00:00,24953.846,23935.143,1018.7031
2017-11-11 09:10:00,25667.69,24614.95,1052.7402
2017-11-11 09:20:00,25501.54,25363.367,138.17188
2017-11-11 09:30:00,26135.385,25963.498,171.88672
2017-11-11 09:40:00,27033.846,26433.604,600.2422
2017-11-11 09:50:00,27273.844,27130.54,143.30469
2017-11-11 10:00:00,27427.691,27766.475,338.7832
2017-11-11 10:10:00,28000.0,28198.738,198.73828
2017-11-11 10:20:00,28529.23,28499.277,29.953125
2017-11-11 10:30:00,29526.154,28787.527,738.62695
2017-11-11 10:40:00,29458.46,29216.2,242.26172
2017-11-11 10:50:00,30043.076,29870.09,172.98633
2017-11-11 11:00:00,30123.076,30297.588,174.51172
2017-11-11 11:10:00,30209.23,30604.482,395.25195
2017-11-11 11:20:00,30449.23,30686.238,237.00781
2017-11-11 11:30:00,29058.46,30875.977,1817.5156
2017-11-11 11:40:00,29132.307,30715.443,1583.1367
2017-11-11 11:50:00,29716.922,30351.078,634.15625
2017-11-11 12:00:00,29396.924,30063.537,666.6133
2017-11-11 12:10:00,29520.0,29964.53,444.5293
2017-11-11 12:20:00,29298.463,29747.33,448.8672
2017-11-11 12:30:00,29489.23,29682.357,193.12695
2017-11-11 12:40:00,29316.924,29652.248,335.32422
2017-11-11 12:50:00,29027.693,29511.21,483.51758
2017-11-11 13:00:00,29144.615,29456.184,311.56836
2017-11-11 13:10:00,29304.615,29290.22,14.394531
2017-11-11 13:20:00,29384.615,29086.158,298.45703
2017-11-11 13:30:00,29230.77,29078.588,152.18164
2017-11-11 13:40:00,29101.54,29087.365,14.173828
2017-11-11 13:50:00,29649.23,29073.738,575.4922
2017-11-11 14:00:00,30701.54,29126.307,1575.2324
2017-11-11 14:10:00,30738.463,29372.324,1366.1387
2017-11-11 14:20:00,30486.154,29690.453,795.7012
2017-11-11 14:30:00,30381.54,30013.63,367.9082
2017-11-11 14:40:00,30553.846,30149.945,403.9004
2017-11-11 14:50:00,30252.309,30160.928,91.38086
2017-11-11 15:00:00,30110.77,30041.117,69.65234
2017-11-11 15:10:00,29883.078,29886.729,3.6503906
2017-11-11 15:20:00,30006.154,29643.555,362.5996
2017-11-11 15:30:00,29760.0,29585.207,174.79297
2017-11-11 15:40:00,30190.77,29547.797,642.97266
2017-11-11 15:50:00,29630.77,29567.537,63.23242
2017-11-11 16:00:00,29372.309,29527.344,155.03516
2017-11-11 16:10:00,29120.0,29382.469,262.46875
2017-11-11 16:20:00,29175.387,29130.941,44.445312
2017-11-11 16:30:00,29286.154,29121.371,164.7832
2017-11-11 16:40:00,29483.076,29132.271,350.8047
2017-11-11 16:50:00,29747.691,29397.336,350.35547
2017-11-11 17:00:00,30092.307,29948.107,144.19922
2017-11-11 17:10:00,30861.54,31670.363,808.8242
2017-11-11 17:20:00,32455.385,34144.137,1688.752
2017-11-11 17:30:00,35790.77,36559.8,769.03125
2017-11-11 17:40:00,37286.152,38376.08,1089.9258
2017-11-11 17:50:00,37593.848,39810.31,2216.461
2017-11-11 18:00:00,37316.926,40421.54,3104.6133
2017-11-11 18:10:00,37347.69,40187.926,2840.2344
2017-11-11 18:20:00,37113.85,39557.617,2443.7656
2017-11-11 18:30:00,36763.08,39149.36,2386.2812
2017-11-11 18:40:00,36695.383,39015.742,2320.3594
2017-11-11 18:50:00,36480.004,39206.17,2726.168
2017-11-11 19:00:00,36504.617,39037.176,2532.5586
2017-11-11 19:10:00,36541.54,38674.19,2132.6523
2017-11-11 19:20:00,36916.92,38375.36,1458.4375
2017-11-11 19:30:00,37304.617,38393.05,1088.4336
2017-11-11 19:40:00,37243.08,38469.21,1226.1328
2017-11-11 19:50:00,37015.387,38630.473,1615.0859
2017-11-11 20:00:00,36553.848,38608.65,2054.8008
2017-11-11 20:10:00,36424.617,38304.125,1879.5078
2017-11-11 20:20:00,36350.773,37944.477,1593.7031
2017-11-11 20:30:00,36332.31,37763.582,1431.2734
2017-11-11 20:40:00,36209.23,37570.332,1361.1016
2017-11-11 20:50:00,36049.23,37222.594,1173.3633
2017-11-11 21:00:00,35993.848,36828.77,834.9219
2017-11-11 21:10:00,35624.617,36345.39,720.77344
2017-11-11 21:20:00,35464.617,35989.78,525.16406
2017-11-11 21:30:00,35304.617,35617.164,312.54688
2017-11-11 21:40:00,35083.08,35255.543,172.46484
2017-11-11 21:50:00,34904.62,34668.035,236.58594
2017-11-11 22:00:00,34461.54,34173.36,288.1797
2017-11-11 22:10:00,34086.152,33671.28,414.8711
2017-11-11 22:20:00,33476.926,33247.867,229.0586
2017-11-11 22:30:00,32990.77,32707.135,283.63477
2017-11-11 22:40:00,32338.46,32075.178,263.2832
2017-11-11 22:50:00,31796.924,31193.514,603.41016
2017-11-11 23:00:00,31329.23,30350.611,978.61914
2017-11-11 23:10:00,30560.0,29589.129,970.8711
2017-11-11 23:20:00,29870.77,29078.059,792.71094
2017-11-11 23:30:00,29236.922,28548.744,688.17773
2017-11-11 23:40:00,28492.309,28032.332,459.97656
2017-11-11 23:50:00,27907.691,27394.736,512.9551
2017-11-12 00:00:00,27261.54,26477.855,783.6836
2017-11-12 00:10:00,26744.615,25737.482,1007.1328
2017-11-12 00:20:00,26018.46,25274.771,743.68945
2017-11-12 00:30:00,25673.846,24826.979,846.8672
2017-11-12 00:40:00,25366.154,24328.436,1037.7188
2017-11-12 00:50:00,24849.23,23949.646,899.584
2017-11-12 01:00:00,24418.46,23557.105,861.35547
2017-11-12 01:10:00,24209.232,23287.143,922.08984
2017-11-12 01:20:00,24080.0,23090.992,989.0078
2017-11-12 01:30:00,23710.77,22876.422,834.34766
2017-11-12 01:40:00,23421.54,22635.67,785.86914
2017-11-12 01:50:00,23083.076,22384.1,698.97656
2017-11-12 02:00:00,22867.691,22085.516,782.1758
2017-11-12 02:10:00,22615.385,21902.621,712.7637
2017-11-12 02:20:00,22443.076,21767.637,675.43945
2017-11-12 02:30:00,22233.846,21568.518,665.3281
2017-11-12 02:40:00,22160.0,21348.83,811.1699
2017-11-12 02:50:00,21895.385,21202.164,693.2207
2017-11-12 03:00:00,21858.46,21023.074,835.3867
2017-11-12 03:10:00,21852.307,21015.666,836.6406
2017-11-12 03:20:00,21895.385,21082.967,812.41797
2017-11-12 03:30:00,21618.46,21099.596,518.86523
2017-11-12 03:40:00,21618.46,21007.771,610.68945
2017-11-12 03:50:00,21563.076,20916.033,647.04297
2017-11-12 04:00:00,21310.771,20771.213,539.5586
2017-11-12 04:10:00,21249.23,20764.234,484.9961
2017-11-12 04:20:00,21378.46,20754.06,624.4004
2017-11-12 04:30:00,21169.23,20664.55,504.6797
2017-11-12 04:40:00,21156.924,20581.168,575.75586
2017-11-12 04:50:00,21470.77,20655.838,814.93164
2017-11-12 05:00:00,21452.309,20728.162,724.1465
2017-11-12 05:10:00,21821.54,21010.855,810.6836
2017-11-12 05:20:00,22436.926,21339.152,1097.7734
2017-11-12 05:30:00,22529.23,21702.12,827.1113
2017-11-12 05:40:00,22104.615,21921.377,183.23828
2017-11-12 05:50:00,21883.076,21938.057,54.98047
2017-11-12 06:00:00,21753.846,21792.21,38.365234
2017-11-12 06:10:00,21341.54,21755.326,413.7871
2017-11-12 06:20:00,20344.615,21518.201,1173.5859
2017-11-12 06:30:00,19495.387,21030.797,1535.4102
2017-11-12 06:40:00,18855.385,20347.71,1492.3262
2017-11-12 06:50:00,18400.0,19825.697,1425.6973
2017-11-12 07:00:00,18523.076,19507.451,984.375
2017-11-12 07:10:00,18664.615,19476.836,812.2207
2017-11-12 07:20:00,18769.23,19495.64,726.41016
2017-11-12 07:30:00,18707.691,19623.334,915.6426
2017-11-12 07:40:00,18658.46,19756.398,1097.9375
2017-11-12 07:50:00,18873.846,19991.5,1117.6543
2017-11-12 08:00:00,19587.691,20189.432,601.74023
2017-11-12 08:10:00,19852.309,20483.01,630.7012
2017-11-12 08:20:00,19981.54,20761.979,780.43945
2017-11-12 08:30:00,20510.77,21052.594,541.8242
2017-11-12 08:40:00,21101.541,21330.691,229.15039
2017-11-12 08:50:00,21569.23,21717.842,148.61133
2017-11-12 09:00:00,22012.309,22142.412,130.10352
2017-11-12 09:10:00,22196.924,22707.676,510.75195
2017-11-12 09:20:00,22787.69,23104.824,317.13477
2017-11-12 09:30:00,23483.076,23490.715,7.638672
2017-11-12 09:40:00,23809.23,23976.262,167.03125
2017-11-12 09:50:00,24221.54,24575.143,353.60352
2017-11-12 10:00:00,24621.54,25086.85,465.31055
2017-11-12 10:10:00,24916.924,25590.87,673.9453
2017-11-12 10:20:00,25944.615,25839.793,104.822266
2017-11-12 10:30:00,26584.615,26265.205,319.41016
2017-11-12 10:40:00,27218.46,26869.668,348.79297
2017-11-12 10:50:00,27403.076,27497.482,94.40625
2017-11-12 11:00:00,27606.154,27930.01,323.85547
2017-11-12 11:10:00,26904.615,28215.63,1311.0156
2017-11-12 11:20:00,27495.385,28135.203,639.81836
2017-11-12 11:30:00,27427.691,28084.922,657.23047
2017-11-12 11:40:00,28258.46,28102.03,156.43164
2017-11-12 11:50:00,28356.924,28239.064,117.859375
2017-11-12 12:00:00,28363.076,28569.611,206.53516
2017-11-12 12:10:00,28738.46,28676.441,62.01953
2017-11-12 12:20:00,28652.307,28701.604,49.296875
2017-11-12 12:30:00,28560.0,28781.594,221.59375
2017-11-12 12:40:00,29052.309,28818.22,234.08789
2017-11-12 12:50:00,29163.076,28904.336,258.74023
2017-11-12 13:00:00,29200.0,29030.195,169.80469
2017-11-12 13:10:00,28910.77,29073.84,163.07031
2017-11-12 13:20:00,29126.154,28880.826,245.32812
2017-11-12 13:30:00,29273.846,28892.932,380.91406
2017-11-12 13:40:00,29366.154,28851.164,514.99023
2017-11-12 13:50:00,29101.54,28975.965,125.57422
2017-11-12 14:00:00,28947.691,29037.234,89.54297
2017-11-12 14:10:00,28929.23,28921.447,7.783203
2017-11-12 14:20:00,28824.615,28635.594,189.02148
2017-11-12 14:30:00,28436.924,28581.988,145.06445
2017-11-12 14:40:00,28289.23,28434.342,145.11133
2017-11-12 14:50:00,28252.309,28265.523,13.214844
2017-11-12 15:00:00,28313.846,28099.299,214.54688
2017-11-12 15:10:00,28203.076,27984.09,218.98633
2017-11-12 15:20:00,28400.0,27761.94,638.06055
2017-11-12 15:30:00,28055.385,27819.365,236.01953
2017-11-12 15:40:00,27796.922,27783.05,13.871094
2017-11-12 15:50:00,27544.615,27692.139,147.52344
2017-11-12 16:00:00,27587.693,27562.186,25.507812
2017-11-12 16:10:00,27489.23,27388.457,100.77344
2017-11-12 16:20:00,27255.387,27228.373,27.013672
2017-11-12 16:30:00,27169.229,27314.334,145.10547
2017-11-12 16:40:00,27261.54,27285.705,24.166016
2017-11-12 16:50:00,27107.693,27404.178,296.48438
2017-11-12 17:00:00,27378.459,27651.906,273.44727
2017-11-12 17:10:00,28609.229,28471.58,137.64844
2017-11-12 17:20:00,30898.46,31169.229,270.76758
2017-11-12 17:30:00,34061.543,34329.516,267.97266
2017-11-12 17:40:00,35600.004,36605.52,1005.5156
2017-11-12 17:50:00,36252.31,38022.523,1770.2148
2017-11-12 18:00:00,36455.383,38639.11,2183.7266
2017-11-12 18:10:00,36584.617,38447.918,1863.3008
2017-11-12 18:20:00,36664.617,37935.15,1270.5312
2017-11-12 18:30:00,36572.312,37824.746,1252.4336
2017-11-12 18:40:00,36615.383,37998.242,1382.8594
2017-11-12 18:50:00,36781.54,38271.758,1490.2188
2017-11-12 19:00:00,36787.69,38312.773,1525.082
2017-11-12 19:10:00,36972.31,38182.723,1210.4141
2017-11-12 19:20:00,36929.23,38043.81,1114.5781
2017-11-12 19:30:00,36953.848,38165.78,1211.9336
2017-11-12 19:40:00,36787.69,38167.8,1380.1094
2017-11-12 19:50:00,36898.465,38138.81,1240.3438
2017-11-12 20:00:00,36713.848,38052.8,1338.9531
2017-11-12 20:10:00,36529.234,37891.105,1361.8711
2017-11-12 20:20:00,36424.617,37734.293,1309.6758
2017-11-12 20:30:00,36209.23,37660.836,1451.6055
2017-11-12 20:40:00,36166.152,37534.21,1368.0586
2017-11-12 20:50:00,36147.695,37273.38,1125.6836
2017-11-12 21:00:00,35661.54,36994.055,1332.5156
2017-11-12 21:10:00,35243.08,36539.184,1296.1055
2017-11-12 21:20:00,34861.543,36119.02,1257.4766
2017-11-12 21:30:00,34412.31,35660.508,1248.1992
2017-11-12 21:40:00,34080.0,35204.586,1124.5859
2017-11-12 21:50:00,33778.46,34485.57,707.1094
2017-11-12 22:00:00,33532.31,33829.453,297.14453
2017-11-12 22:10:00,32978.46,33236.41,257.94922
